Country,Variable,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
OMN,Budget Balance as % of GDP,-0.8,-6.5,-12.2,-10.6,-9.8,-8.8,-4.5,-4.1,-5.9,-298.9,0.3,1,-2.5,0.9,1.5,1.8,1.8,3.8,0.8,-3.5,1.7,1.3,7.8,5.3
OMN,Current Account as % of GDP,10.5,-2.2,-4.8,-9.5,-6.3,-5.8,2.2,-3.5,-6.8,-8.6,-3.3,14.6,7,9.7,6.7,10,9,15.3,9.9,6.7,6.4,4.5,13.5,9
OMN,Foreign Debt as % GDP,20.9,21.3,21.7,21.2,23.1,19.6,18,21,15.3,16.1,29,28,28,30,25.9,19.1,17.2,17.8,15.3,11.6,13.9,13.3,8.1,13.7
OMN,Inflation (%),2,7.2,5.6,0.9,-0.4,-1.3,0.1,3.5,3,1,0.6,0.8,0.8,1,-0.3,1.8,1.2,3.8,13,8.3,4.8,4.6,3.5,3.5
OMN,Real GDP Growth (%),7.5,6,8.5,6.1,3.8,4.8,2.9,6.4,3.5,2.8,4,5.5,2.8,1.7,3.9,3,6,6,6.8,4.3,5.5,4.2,4.8,4.1
OMN,Unemployment Rate (%),,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15
PAK,Budget Balance as % of GDP,-5.4,-7.6,-7.9,-8.9,-7.2,-6.6,-7.9,-7,-7.3,-7.4,-6.4,-5.2,-5.2,-3.5,-4.5,-2.8,-4.3,-4.6,-6.7,-4.8,-6.9,-6.8,-6.5,-6.8
PAK,Current Account as % of GDP,-4.2,-3.3,-3.9,-6,-3.5,-5.6,-7.4,-6.8,-4.3,-1.7,-1.6,-2.4,-0.2,6.9,3.5,-2.2,-4.6,-4.8,-9.4,-1.8,-2.8,-2.3,-3.1,-0.8
PAK,Foreign Debt as % GDP,41.4,41.4,37.1,39.2,53,53.5,50.3,48,68.3,69.4,61.5,61,61,59,45.5,33.8,36.2,29.6,29.5,31.8,35.6,32.7,31.8,28.8
PAK,Inflation (%),9.1,11.8,9.5,10,12.4,12.3,10.4,11.6,7,4.8,6,7,2.9,4.5,4.8,9.5,7.9,6.9,12.2,12.5,13.5,11.7,9.8,7
PAK,Real GDP Growth (%),4.5,5.5,7.8,1.9,3.9,5.2,5,3.1,2,1.6,4.8,2.8,3.5,4.9,6.2,7.3,6.6,6.4,5.7,2.5,4.2,2.5,3,3.3
PAK,Unemployment Rate (%),5.9,6.3,5.8,4.7,4.8,5.4,5.4,6.1,5.9,5.9,7.8,7.8,8.3,8.3,7.7,7.7,6.2,5.3,5.2,5.5,5.6,6,5.7,6.2
PAN,Budget Balance as % of GDP,3,5.1,4.8,3.9,1.8,2.9,0.2,-1.2,-0.7,-0.6,-0.6,0,0,-1.5,-2.8,-4.5,-2.2,-2.5,2.1,-0.7,-1.8,-1.2,-2.2,-1.8
PAN,Current Account as % of GDP,4,-3.6,-4.1,-1.4,0.3,-5.9,-2.2,-4.7,-3.5,-13.4,-9.2,-8.8,-6.8,-2.7,-1.8,-5.2,-4.6,-4.5,2.1,-9.4,-6.3,-7.4,-12,-9.3
PAN,Foreign Debt as % GDP,125.6,112.7,97.7,93.5,92,89.4,77.5,95,83.6,80.6,79.5,55.8,55.8,58,50.2,52.3,60,43.8,55.8,47.9,54.2,51.4,33,34.4
PAN,Inflation (%),0.8,1.3,1.8,0.5,1.3,1,1.3,1.7,0.4,1.4,3,2.1,1.5,1.7,2.2,2.3,2.8,5.8,10.6,3.5,3.7,5.7,6.2,5.4
PAN,Real GDP Growth (%),7.4,9.4,8.2,5.5,2.8,1.8,5.4,4,4.8,3.6,3.8,1.2,0.9,1.6,5.1,4.5,6.5,9.3,7.5,1.3,4.5,5.8,8.7,9.1
PAN,Unemployment Rate (%),16.3,16.1,14.7,13.3,14,14,14.3,13.4,13.6,11.8,13.5,14.7,14.1,13.6,12.3,10.3,9.1,6.9,6,6.4,6.5,5,4.4,
PNG,Budget Balance as % of GDP,-3.4,-1.8,-5.3,-5.8,-2.2,-0.7,0.6,-2,-1.7,-0.3,-1.9,-0.5,-0.5,-3,-1,0.9,0.4,0.6,1.2,-2.2,-1.9,0.8,-2.8,-6.3
PNG,Current Account as % of GDP,-2.5,-4.2,-3.7,13.1,10.7,10.6,3.6,2.5,4.6,-0.9,3.9,2.3,-0.5,0.7,3,3.4,4.6,5.6,3.4,-1.5,-9.8,-24.9,-29.2,-21
PNG,Foreign Debt as % GDP,74.5,72.6,76.5,62.4,54.2,43.4,44.1,44,46,44.3,43.2,39.5,39.5,57.5,54.5,35.9,30.8,39.6,29.5,24.4,31.9,20.4,11.5,87.3
PNG,Inflation (%),7,7,4.3,4.9,2.9,17.3,11.6,8,7,14.2,12,11,13,13.5,8.3,2,2.4,4.6,4.7,8.5,5.2,8.5,6.8,5.6
PNG,Real GDP Growth (%),-3,9.6,13.8,13.4,5.9,-3.3,7.7,-2,3,2,3.4,-2,-0.9,0.2,2.2,2.8,3.5,4.5,5.1,3.2,7.8,8.2,8,5.3
PNG,Unemployment Rate (%),32.9,35,35.1,34.8,35,35,35.8,30,30,30,29.8,29.9,30,30,29.8,29.6,29.6,29.6,29.6,29.6,29.7,29.5,29.4,28.8
PRY,Budget Balance as % of GDP,2.3,-0.2,0.8,1.2,-1.3,-0.3,-0.9,-0.3,-1.9,-3.6,-3.4,-3.5,-3.5,-3.5,-0.7,0.1,-0.5,-0.3,-2,-0.8,0,-0.3,-0.1,-1.8
PRY,Current Account as % of GDP,-3.2,-5.1,-0.9,0.9,-3.4,-1,-3.6,-13.3,-12.4,-3.6,-3.4,-2.7,-6,6.4,3.8,0.7,-4.4,-4,1.1,-1.1,-2.4,-4.2,-3.5,-2.2
PRY,Foreign Debt as % GDP,32.9,22.1,21.6,19.2,17.2,18.7,18.7,15.5,14.1,21.8,18,28,28,55,56.7,42.6,43.3,40.9,37.9,24,25.3,31.8,23.9,13.8
PRY,Inflation (%),38.1,24.3,15.1,18.2,20.6,13.4,9.8,7.4,10.8,7.9,9.6,8.3,9.5,17.3,6.7,5.5,7.4,10.2,11.4,2.5,5,8.3,5.5,5.4
PRY,Real GDP Growth (%),3.1,2.5,1.8,4.1,3.1,4.7,1.3,3,3,1.5,2,-0.2,-2,0.2,2.2,2.5,3.5,4,4.6,0.3,7,3.9,-1.8,10.4
PRY,Unemployment Rate (%),6.6,5.1,5.3,5.1,4.4,5.7,8.2,10.6,13.5,17.6,17.8,17.8,18.6,18.5,15,15.1,6.5,5.5,5.7,6.4,7.2,7.1,8.1,8
PER,Budget Balance as % of GDP,-6.9,-1.8,-3.1,-3.1,2.2,-1.1,2.8,-1.9,-2.2,-0.2,-0.6,-1.5,-1.9,-2,-1.9,-1.5,0,0.7,2.7,-2.5,-1.8,-0.8,0.4,0.8
PER,Current Account as % of GDP,-4.1,-3.7,-5.1,-6.6,-5.7,-8.6,-6.5,-5.9,-5.8,-3.4,-2.3,-4.3,-1.4,-1.9,-1.7,-0.1,0.5,1.3,-0.6,-2.4,-1.6,-2.1,-2.4,-5.3
PER,Foreign Debt as % GDP,56.1,49.3,59.7,62.4,53.9,42.4,54.2,54,47,53.2,44,48,48,48,47,44.6,37.4,33.1,35.5,27.5,30.3,23.4,26.7,27.1
PER,Inflation (%),7481.5,410,73.3,48.6,23.7,11.1,11.6,8.2,6.6,3.4,4,3.5,1,1.7,4,2.8,3,1.7,4.4,3.9,2.4,3.5,3.6,2.9
PER,Real GDP Growth (%),-3.8,2.9,-1.8,6.7,12.8,8.6,2.5,5.3,3,2.9,4.2,0,4.2,3.9,4.1,5.2,5.6,7.5,6.8,1.1,7.2,5.6,5.5,5.2
PER,Unemployment Rate (%),10,5.8,9.4,9.9,8.9,7.1,7,7.7,7.8,8,7.4,7.9,9.7,9.4,9.5,9.5,8.5,8.4,8.4,8.3,8,7.7,6.9,5.8
PHL,Budget Balance as % of GDP,-3.5,-2.1,-1.2,-1.5,1.1,0.5,0.3,0.4,0.4,-2.4,-2.8,-3,-3,-5,-4.5,-3.8,-1.6,-1.7,-0.9,-3.9,-3.5,-2.8,-2.7,-1.8
PHL,Current Account as % of GDP,-6.1,-2.3,-1.9,-5.6,-4.6,-2.7,-4.8,-4.6,-4.6,2.4,8.6,2.7,4.1,2.7,3,2.8,4.1,4,3.3,2.2,4.2,2.1,3.5,6.3
PHL,Foreign Debt as % GDP,64.4,66,62.3,65.4,60.4,53.1,48.1,59.5,59.5,67.1,65.3,66,66,66,69,64.8,60,48.4,48.8,35.8,32.4,32.3,30.8,30.8
PHL,Inflation (%),14.2,18.7,8.9,6.9,8.4,8,9,5.5,9.2,7.3,4,6,4,3.2,6.3,7.2,7.2,3,6.5,3.1,4.5,5.1,2.4,3.8
PHL,Real GDP Growth (%),3,-0.5,0.3,2.1,4.4,4.7,5.8,6.5,1,2,3.8,2.6,3.9,3.8,5,5,5,6,4.5,1.6,5.9,4.1,5.8,5.8
PHL,Unemployment Rate (%),8.1,9,9.8,9.3,9.5,8.4,7.4,7.9,10.1,9.7,11.2,11.1,11.4,11.4,11.8,11.4,8,7.3,7.4,7.5,7.3,7,7,7.2
POL,Budget Balance as % of GDP,3.3,-6.6,-6.6,-1.9,-2.1,-1.9,-2.4,-3,-2.5,-1.7,-2.8,-2.5,-2.5,-5,-4.5,-4.3,-2.8,-3.4,-1.9,-3.3,-6.8,-7.2,-3.9,-3.1
POL,Current Account as % of GDP,5.2,-2.8,-3.7,-6.7,1,0.7,-2.3,-0.2,-4.4,-6.5,-7.9,-6.8,-4,-3.8,-2.2,-1.8,-1.4,-3.7,-6.8,-4.1,-3,-4.2,-3.4,-3.1
POL,Foreign Debt as % GDP,88.5,70.1,57.9,52.6,43,34.4,32,40,28.8,30,40,39.7,39.7,42,48.9,51.3,35.9,44.8,45.4,60.9,62.5,69.7,67,75.2
POL,Inflation (%),553.6,76.7,45.3,36.9,33.3,26.8,20.1,14.5,11.1,6.5,10,7.8,3.2,1,4.4,2.7,1.3,2.3,4.4,-2.5,2.8,3.8,2.8,1.8
POL,Real GDP Growth (%),-11.6,-7,2.6,3.8,5.2,7.1,6,5.5,6,4,5,2,0.8,2.9,5.5,4.7,5.2,6.3,5.2,-1,2.5,4,2.2,1.1
POL,Unemployment Rate (%),6.3,11.8,13.6,15,16.5,15.2,13.2,10.5,10.4,13,13.9,16.2,19.7,19.9,19.5,18.2,16.2,12.7,9.8,11,12.1,12.5,13.4,13.5
PRT,Budget Balance as % of GDP,-4.3,-5.9,-2.3,-6.9,-4.8,-5,-2.3,-2.9,-2.5,-2.3,-1.5,-1.1,-2,-2.3,-2.9,-3.6,-2.7,-3.3,-1.9,-6.5,-8.9,-6.3,-6.3,-5.6
PRT,Current Account as % of GDP,-0.3,-0.9,-0.2,0.3,-2.5,-0.1,-4.8,-1.8,-1.7,-6.9,-9,-11.8,-8.7,-5.9,-4.2,-8.1,-7.9,-9.8,-9.8,-12.5,-8.9,-6.8,-2.8,0.2
PRT,Foreign Debt as % GDP,36,36.6,29.2,41,51,69.2,83.7,60,60.3,66.2,62.2,62,62,56.7,53.7,60,60,39.3,182,40.3,49.2,64.6,66,69
PRT,Inflation (%),13.4,11.4,8.9,6.8,4.9,4,3.2,1.8,3.1,2.5,2.7,4.1,3.5,3,2.6,2.4,2.4,2.4,3.1,0,1.8,3.4,2.8,0.3
PRT,Real GDP Growth (%),4.1,2.1,1.9,-1.4,2.4,2.9,3.5,3.3,4.5,3.1,3.3,1.8,0.7,-0.7,1.2,0.7,0.7,1.8,1.1,-3,0.5,-1.6,-3.1,-2.3
PRT,Unemployment Rate (%),4.7,4.1,4.2,5.6,6.9,7.2,7.3,6.8,5,4.4,3.9,4.1,5,6.3,6.7,7.6,7.7,8,7.7,9.6,11,12.5,15.7,
ROU,Budget Balance as % of GDP,0.9,1.9,-7.7,-0.5,-2.5,-3,-4,-3.7,-4.4,-3,-2.4,-1.8,-1.8,-3,-2.4,-1.4,-2.1,-2.1,-3.2,-4.9,-7.8,-5.1,-3.6,-2.8
ROU,Current Account as % of GDP,-8.5,-3.5,-7.7,-4.7,-1.5,-5,-7.3,-4.5,-9,-7.8,-5.2,-5.7,-4.6,-4.1,-5.4,-9.6,-11.3,-19.7,-27.6,-7.6,-5.3,-5.8,-4.2,-3.9
ROU,Foreign Debt as % GDP,2.4,6.9,16.3,16.3,18.5,18.3,23.6,25,20.2,25.7,29.9,26,26,32.7,35.1,31.3,37.3,66.4,82.2,52.4,70.1,79.5,78.5,71.6
ROU,Inflation (%),4.2,174.4,211.2,255.2,136.8,32.2,38.8,177.4,51.7,41.8,43,32,24,18,11.1,10.2,7.9,4,7.7,5.3,6.5,5,3.2,4.6
ROU,Real GDP Growth (%),-7.3,-12.9,-13.5,1.4,4,7.2,3.9,-1.5,-4,-5,1,4.5,3.5,4.8,5,4.9,5.2,6.2,6.7,-4.2,-0.8,0.3,0.8,1.9
ROU,Unemployment Rate (%),10,3,8.2,10.4,11,10,7.8,7.5,9.3,11.3,11.2,9,10,7.6,6.8,5.8,5.5,4.3,4,6.3,7.6,5.4,5.1,5.1
RUS,Budget Balance as % of GDP,,,-10.4,-6.8,-11.2,-4.5,-7.4,-25,-8.4,-1.8,1.5,0.5,0.5,1,3.3,4,7.7,4,4.3,-7.9,-4.2,-1,-0.5,-0.7
RUS,Current Account as % of GDP,,,-2.8,1.2,3,2.2,2.8,3.5,-2.2,6.9,19.5,7.3,6.8,8,8.3,8.9,11,6.5,5.6,-3.2,4.8,5.5,4.8,2.3
RUS,Foreign Debt as % GDP,,,79.9,64.8,43.6,35.7,31.9,40,43.2,65,79.9,69.7,69.7,42.5,40.3,31.7,24.3,30.7,34.5,33.3,43.9,34.9,30.3,32.3
RUS,Inflation (%),,,1354,874.6,307.6,197.5,47.7,14.7,60,113.2,18.6,15.1,15,14.5,10.4,9.8,9.7,8.3,13.7,12.8,7.1,8.9,5.1,6.5
RUS,Real GDP Growth (%),,,-19,-12,-15,-4,-6,0.5,-6,-4,7,4.2,4,5.6,6,5.8,6.6,7.3,7.2,-6.5,4.3,4.1,3.6,1.9
RUS,Unemployment Rate (%),0.1,0.1,0.8,5.3,7.5,8.9,9.9,11.3,13.3,12.4,10.7,9.1,8,8.3,8.1,7.6,7.2,6.1,6.2,8.4,7.5,6.6,5.5,
SAU,Budget Balance as % of GDP,-16.1,-6.8,-9,-10.5,-7.7,-5.6,-3.1,-3.2,-1.4,-9.5,-4.9,0,-6.7,-4.5,4.5,10.1,24.8,18.5,13.1,-3.9,2.8,12.8,16.5,5.8
SAU,Current Account as % of GDP,-4,-23.3,-14.4,-14.6,-8.7,-4.2,0.4,-2.1,-4.2,-7.1,8.8,6,-3.7,5.5,13.5,30.9,31.6,19.4,31,-5,12.6,30,27.2,17.3
SAU,Foreign Debt as % GDP,14.5,14.6,14,15.9,16.6,13.6,11.2,1,0.1,0.2,15.3,14,14,14,12.4,10.3,14.4,4.5,16.4,16.9,21.2,21.3,22.8,18.9
SAU,Inflation (%),2,4.9,-0.1,1,0.6,4.9,1.2,0.2,-0.2,-1.7,1,1,1,1.3,0.2,0.5,1.9,2.9,10.5,2.1,5.8,5.5,4.7,3.8
SAU,Real GDP Growth (%),10.7,8.4,2.8,-0.6,0.5,0.5,1.4,2.5,1.5,0.3,3,1.5,0.5,3.4,2.8,6.1,5.9,3.8,5.6,-0.5,3.7,6.3,5.6,3.5
SAU,Unemployment Rate (%),0,6.5,6.5,12,15,18,20,24,10,10.5,10.3,10.7,9.9,9.8,9.6,11,12,11,10,10.5,10.5,10.5,9.4,
SGP,Budget Balance as % of GDP,10.6,10.1,11.9,14,12.3,13.5,14.5,10,6,12.1,11,12,-0.1,-1,5,5,-0.2,0.3,1,-3.4,-0.9,0.2,1.2,0.9
SGP,Current Account as % of GDP,8.3,11.3,12.1,7.3,16.3,17.9,15.2,14,10,15.4,20.9,8.7,20.4,17.6,22.5,22,24.5,21.1,20.5,13.2,18.3,16.8,16.3,20.4
SGP,Foreign Debt as % GDP,11.3,11,9.6,9.6,11.3,10.2,11,9.5,9.5,11.3,15.1,14.3,14.3,14,17.4,22,19,17.6,15.8,16.2,14.2,12.5,12.3,13.2
SGP,Inflation (%),3.4,3.4,2.3,2.3,3,1.8,1.3,1.6,-0.4,0,1.4,1.7,0.8,0.6,1.6,1.6,1,0.9,6.3,0,2.9,5,4.2,2.6
SGP,Real GDP Growth (%),9,7.1,6.5,12.7,11.4,8,8.1,6.5,1,3,9,-0.5,3.2,1.1,6.2,2.8,6,4.7,2.9,-6.2,12.6,4.5,1.6,3.6
SGP,Unemployment Rate (%),1.7,1.9,2.7,2.7,2.6,2.7,3,2.4,3.2,4.6,4.4,3.4,5.2,5.2,4.4,4.1,3.6,3,3.2,4.3,3.1,2.9,2.8,
SVK,Budget Balance as % of GDP,,,,0.2,1.2,0.2,-1.3,-5,-5,-5,-5,-4.5,-4.5,-3.2,-4.5,-4.9,-2.9,-2.9,-2.1,-5.8,-5.8,-5.6,-4.9,-4.1
SVK,Current Account as % of GDP,,,,4.6,4.6,2,-10,-10.8,-11.9,-12.6,-9.6,-5.5,-9.4,-5.5,-2.5,-5.6,-7,-6,-3.5,-4.3,-4.3,-3.3,-1.9,-0.4
SVK,Foreign Debt as % GDP,,,,29.3,28.4,29.9,37,42,33.4,35.4,26.9,40,40,56,54,57.9,54.8,64,64.4,55.8,55.8,80.5,82,82
SVK,Inflation (%),,,,,,,6.3,6.2,6.9,9.4,16.4,8.5,3.5,8.4,7.2,3.1,4.5,2.5,4.4,1.7,1.7,3.8,3.1,2.6
SVK,Real GDP Growth (%),,,,,,,,5,5,3,3,2.6,4,4.2,4.7,5.1,6.2,8,7.2,-5.4,-5.4,3.5,1,2.1
SVK,Unemployment Rate (%),1.6,11.8,10.4,14.4,13.7,13.2,11.1,11.8,12.5,16.2,18.2,18.3,17.8,15.2,14.3,11.7,10.4,8.4,7.7,11.4,12.5,13.5,14,14.2
ZAF,Budget Balance as % of GDP,-5.8,-4.5,-7.1,-6.6,-8,-4.3,-4.6,-5.8,-4,-3.5,-3,-0.3,-0.3,-1,-2,-2.3,-1.9,1,0.3,-4.6,-6.8,-5.8,-5.9,-4.7
ZAF,Current Account as % of GDP,1.9,2,1.3,1.2,0.1,-1.5,-1.3,-0.5,-1.9,-1.7,-1.5,-0.9,-0.5,-1,-2.3,-3.5,-4.7,-6.8,-8,-5.8,-4.9,-5,-5.2,-6.2
ZAF,Foreign Debt as % GDP,22,22.6,20.8,20.4,20.5,21.2,22.3,26,27.8,29.6,29.5,29,29,32,23.1,19.8,12.7,14.3,26.4,26.9,28.2,23.9,34.1,35
ZAF,Inflation (%),14.4,15.3,13.9,9.7,9,8.6,7.4,9,7.6,7.5,5,6.4,9,6.4,4.5,3.5,4.6,6.2,11.5,7.3,5.3,5,5.3,5.9
ZAF,Real GDP Growth (%),-0.3,-1,-2.2,1.3,2.7,3.1,4.3,2,0,1.2,3,2.2,2.8,2,2.8,4.2,4.2,4.9,3.6,-2.5,2.3,3,2.3,1.8
ZAF,Unemployment Rate (%),22,25,37.3,32,33,33,29.3,29,25.2,23.3,26.1,27,27.2,28.9,24.7,23.9,22.6,22.3,22.9,23.9,24.9,24.8,24.9,24.7
ESP,Budget Balance as % of GDP,-3.3,-2.6,-3.6,-6.1,-6.4,-5.2,-5.2,-3,-2.1,-1.1,-0.4,-0.4,-0.4,-0.2,-1,-0.8,1.1,1.4,0,-2.6,-10.1,-7.2,-7.4,-7.5
ESP,Current Account as % of GDP,-3.7,-3.7,-3.7,-1.2,-1.3,0.1,0.1,0.2,0.5,-1.1,-2.9,-3.3,-2.4,-3,-3.6,-5.4,-8.2,-9.6,-10.2,-10.2,-4.3,-4.2,-1.3,0
ESP,Foreign Debt as % GDP,9.1,10.2,15.6,18.8,17,16.5,18.6,16.2,17.6,17.5,16.6,16.3,16.3,15.1,22.7,28,25.9,30.8,35,35.3,50,58.9,68.8,76.8
ESP,Inflation (%),6.7,5.9,5.9,4.6,4.7,4.7,3.6,1.6,1.6,2.2,3.2,3.1,2.5,3,2.9,3.2,3.7,2.5,3.5,2.3,1.6,3.6,2.4,1.7
ESP,Real GDP Growth (%),3.7,2.3,0.7,-1.2,2.3,2.7,2.4,3.2,3.7,3.6,4.1,2.6,2,2,2.6,2.9,3.2,2.8,2.1,-0.3,-0.6,0.3,-1.6,-1.8
ESP,Unemployment Rate (%),15.7,16.4,18.4,22.7,24.2,22.9,22.2,20.8,18.8,15.9,14.1,13.1,11.4,8.8,10.8,9.2,8.5,8.3,11.3,18,20.1,21.6,25.1,26.4
LKA,Budget Balance as % of GDP,-7.8,-9.6,-5.4,-6.9,-9.1,-8.7,-8.4,-9,-8.9,-5.5,-8.1,-8,-8,-9,-8,-8.6,-8.5,-6.8,-2.2,-7.1,-8.3,-7.6,-7.3,-6.3
LKA,Current Account as % of GDP,-3.7,-6.6,-4.6,-3.7,-6.5,-5.9,-4.9,-6,-3.3,-4.4,-4,-5.1,-4.3,-2.8,-1.9,-2.1,-4.2,-1.9,4.8,-2.9,-4.9,-4.7,-7.2,-3.7
LKA,Foreign Debt as % GDP,55,64,73.2,75.4,70.8,66.7,61.1,63.2,74,58.5,60.9,61,61,58.2,54,51.3,48.8,49,41.6,36.8,46.1,48.7,43.6,45
LKA,Inflation (%),21.5,12.2,11.4,11.7,8.5,7.7,15.9,3.9,6.8,4.7,0.3,8.5,9.2,8.3,7.7,12.8,11,14,22,9.2,5.8,7.9,7,7.1
LKA,Real GDP Growth (%),6.2,4.8,4.3,6.9,6.7,5.5,3.8,3.5,5.5,3.5,3.5,1.3,3,5.1,5.7,5,6.2,7,4.8,2.5,6.8,8,6.5,6.6
LKA,Unemployment Rate (%),14.4,14.1,14.1,14.7,13.6,12.5,11.3,10.5,9.2,8.9,7.6,7.9,8.8,8.4,8.3,7.7,6.5,6,5.4,5.8,4.9,4.2,4,4.5
SDN,Budget Balance as % of GDP,-13.2,-8.4,-11.7,-8.2,-5.5,-2.8,-3.4,-15,-6.8,-0.8,-1.2,-1,-1,-2,0,-1.1,-0.9,-0.9,-1.7,-6.5,-3.2,-3.8,-1.8,-1.3
SDN,Current Account as % of GDP,-1.5,-3.5,-12.2,-3.8,-10.3,-6,-10.2,-8,-10,-0.9,-3.3,-1.7,-4.2,-5.4,-5.8,-3.4,-5.9,-1.3,-3.9,-5.4,-8.4,-5.4,-6.5,-11.9
SDN,Foreign Debt as % GDP,62.7,58.3,385.2,316,291.6,207.8,244.8,288,186.6,187.1,180.5,200,200,164.1,138.1,143,136.1,29.7,74.1,34.4,66.8,64.1,76.2,73.8
SDN,Inflation (%),65.3,123.6,117.6,101.4,115.4,68.4,132.8,100,13.9,14.1,14.1,9,9,9,8.5,7.3,7,9.2,15.7,10.1,10,20,27.5,32.1
SDN,Real GDP Growth (%),-2,-4.5,4.2,-4.5,-6,2.5,4,3.5,5,6,6,5.5,4.5,6,6.2,8.2,12.1,11.1,5.8,1.5,4.7,-0.2,-8.9,3.5
SDN,Unemployment Rate (%),30,32.1,29.9,30,30.3,30.1,28.9,29.5,30,30,29.9,29.9,30,29.9,29.8,29.8,29.7,29.6,29.5,29.6,29.6,31,31,
SUR,Budget Balance as % of GDP,-7.1,-18.2,-8.5,-9.7,4.2,3.8,2.7,-8.5,-32.1,-19.3,-4,-2.7,-2.7,-4.9,-4,-1.8,-1.8,-0.5,-0.8,-3.8,-3.8,-8.8,0.1,-3.1
SUR,Current Account as % of GDP,4.1,-6.4,1.1,6.5,12.5,11.5,-8,-0.2,-0.6,-2.8,-0.5,-5.9,-2.5,-2.4,-12.2,-7.8,-11.9,-8.1,-2.3,0.8,0.7,8,-0.1,-3.4
SUR,Foreign Debt as % GDP,13.5,12.8,7.1,33.9,47.9,46.2,22.7,4.5,5,39.9,32.6,43.6,43.6,43.6,36.5,33.8,37.3,26.1,37.5,20.2,10.2,9.8,14.5,19.9
SUR,Inflation (%),21.8,26,43.7,143.5,368.5,235.6,-0.7,2.1,22.2,20.4,20.4,40,14,19,11,10.5,8.1,4.6,12.5,6.7,9.1,17.6,6.5,2.8
SUR,Real GDP Growth (%),0.1,2.9,4.3,-2.2,-0.8,7.1,6.7,2,2,2,2,2.1,2.3,2.2,5.1,4.8,4.5,5.3,5,0.9,3.5,5,4.2,4.7
SUR,Unemployment Rate (%),15.8,18,17.2,14.7,12.7,8.4,11,12.1,13.2,14,14,14.1,14,7,8,11,12,11,9,9,8,8,8.1,
SWE,Budget Balance as % of GDP,1,-1.5,-4.1,-14.9,-18.6,-3.1,-3.2,-2.1,1.5,1.4,3.4,-2.2,-2.2,1.8,-1,-2,3,2.8,2.3,-4.9,-2.5,0.1,-0.2,-1.3
SWE,Current Account as % of GDP,-2.8,-1.9,-3.6,-2.2,0.4,2.1,2.2,3,2.8,1.9,2.6,2.4,2.6,3.9,5.3,7,7.2,7.7,7.5,5.2,5.2,5.8,6.9,7.1
SWE,Foreign Debt as % GDP,35.4,34.8,44.7,47.6,42.2,39.8,44.2,41.8,45.1,47.1,38.3,37,37,32,30.9,30,47.2,43.9,34.7,35.2,36.6,38.7,40.1,41.7
SWE,Inflation (%),9.9,9,2.8,4.4,3.2,2,0,0.4,-1.2,0.2,1.3,2.3,2.3,2,0.5,1.1,1.7,2,3.3,0,1.8,3.5,1.2,0
SWE,Real GDP Growth (%),3.8,-1.7,-1.4,-2.2,3.3,3.7,1.3,2,2.9,2.8,4,1.9,1.8,1.4,3.1,2.8,4.2,3.2,1.2,-5.6,2.6,2.8,1.3,1.2
SWE,Unemployment Rate (%),1.6,3.2,5.9,8.2,8,7.7,8,8,6.5,5.6,4.7,4,4,4.9,5.5,7.1,7,6.1,6.2,8.3,8.6,7.8,8,
CHE,Budget Balance as % of GDP,0.4,-0.6,-0.7,-2.4,-1.2,-1.4,-1.2,-1.6,-1.3,0.4,-0.4,0.3,0.3,0.3,0.3,-0.9,0.5,0.3,0.1,-1.1,-1.5,0.3,0.2,0.1
CHE,Current Account as % of GDP,3,4.5,5.8,7.6,6.7,7.1,7.1,7,7,7.7,12,11.4,10.4,11.1,11.2,10.1,16.4,16.8,8.1,8.4,8.9,10.5,9.8,12.2
CHE,Foreign Debt as % GDP,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,0.2,0.2,0.2,10,10,22.1,19.4,20,20.9,23.4,27.2,28.9
CHE,Inflation (%),5.4,5.8,4.1,3.3,0.8,1.8,0.8,0.5,0.1,0.6,1.8,1.8,0.9,0.5,0.6,1.4,1.4,1,2.6,-0.2,1.3,-0.6,0,0
CHE,Real GDP Growth (%),1.4,-0.8,-0.1,-0.5,0.5,0.5,0.3,0.8,1.5,1.5,3.3,1.6,1.1,-0.2,1.7,1.3,3.5,2.4,1.4,-2.1,1.8,0,1.1,1.3
CHE,Unemployment Rate (%),0.5,1.1,2.5,4.5,4.7,4.2,4.7,5.2,3.9,2.7,2,1.9,2.8,3.8,4.3,3.8,3.3,2.8,2.6,3.7,3.9,3.1,2.9,3.1
SYR,Budget Balance as % of GDP,0.3,1.3,1.7,0,-3.7,-1.8,-0.2,-10,-7.9,-0.3,-0.8,-1,-1,-2.5,-2.5,-4.5,-2.5,-2.3,-6.5,-7.6,-5.2,-7.2,-8.5,-15.6
SYR,Current Account as % of GDP,7.4,2.5,0.2,-0.5,-1.8,0.5,0.1,-2,-0.6,2.4,-0.8,0.3,-0.1,-0.1,0.2,0.2,3.2,-7.5,-1,-3.3,-3.8,-5.4,-9.3,-10.8
SYR,Foreign Debt as % GDP,66.9,61.2,57.4,54.2,46.2,42.3,36.4,42,36.2,38,38,32,32,32,31.5,32.3,110,17.2,22.3,17.4,13.6,17.2,20.6,26.7
