6/22/2005,6/23/2005,6/24/2005,6/27/2005,6/28/2005,6/29/2005,6/30/2005,7/1/2005,7/4/2005,7/5/2005,7/6/2005,7/7/2005,7/8/2005,7/11/2005,7/12/2005,7/13/2005,7/14/2005,7/15/2005,7/18/2005,7/19/2005,7/21/2005,7/22/2005,7/25/2005,7/26/2005,7/27/2005,7/28/2005,7/29/2005,8/1/2005,8/2/2005,8/3/2005,8/4/2005,8/5/2005,8/8/2005,8/9/2005,8/10/2005,8/11/2005,8/12/2005,8/15/2005,8/16/2005,8/17/2005,8/18/2005,8/19/2005,8/22/2005,8/23/2005,8/24/2005,8/25/2005,8/26/2005,8/29/2005,8/30/2005,8/31/2005,9/1/2005,9/2/2005,9/6/2005,9/7/2005,9/8/2005,9/9/2005,9/12/2005,9/13/2005,9/14/2005,9/15/2005,9/16/2005,9/19/2005,9/20/2005,9/21/2005,9/22/2005,9/23/2005,9/26/2005,9/27/2005,9/28/2005,9/29/2005,9/30/2005,10/3/2005,10/4/2005,10/5/2005,10/6/2005,10/7/2005,10/11/2005,10/12/2005,10/13/2005,10/14/2005,10/17/2005,10/18/2005,10/19/2005,10/20/2005,10/21/2005,10/24/2005,10/25/2005,10/26/2005,10/27/2005,10/28/2005,10/31/2005,11/1/2005,11/2/2005,11/3/2005,11/4/2005,11/7/2005,11/8/2005,11/9/2005,11/10/2005,11/11/2005,11/14/2005,11/15/2005,11/16/2005,11/17/2005,11/18/2005,11/21/2005,11/22/2005,11/23/2005,11/24/2005,11/25/2005,11/28/2005,11/29/2005,11/30/2005,12/1/2005,12/2/2005,12/5/2005,12/6/2005,12/7/2005,12/8/2005,12/9/2005,12/12/2005,12/13/2005,12/14/2005,12/15/2005,12/16/2005,12/19/2005,12/20/2005,12/21/2005,12/22/2005,12/23/2005,12/27/2005,12/28/2005,12/29/2005,12/30/2005,1/3/2006,1/4/2006,1/5/2006,1/6/2006,1/9/2006,1/10/2006,1/11/2006,1/12/2006,1/13/2006,1/17/2006,1/18/2006,1/19/2006,1/20/2006,1/23/2006,1/24/2006,1/25/2006,1/26/2006,1/27/2006,1/30/2006,1/31/2006,2/1/2006,2/2/2006,2/3/2006,2/6/2006,2/7/2006,2/8/2006,2/9/2006,2/10/2006,2/13/2006,2/14/2006,2/15/2006,2/16/2006,2/17/2006,2/21/2006,2/22/2006,2/23/2006,2/24/2006,2/27/2006,2/28/2006,3/1/2006,3/2/2006,3/3/2006,3/6/2006,3/7/2006,3/8/2006,3/9/2006,3/10/2006,3/13/2006,3/14/2006,3/15/2006,3/16/2006,3/17/2006,3/20/2006,3/21/2006,3/22/2006,3/23/2006,3/24/2006,3/27/2006,3/28/2006,3/29/2006,3/30/2006,3/31/2006,4/3/2006,4/4/2006,4/5/2006,4/6/2006,4/7/2006,4/10/2006,4/11/2006,4/12/2006,4/13/2006,4/14/2006,4/17/2006,4/18/2006,4/19/2006,4/20/2006,4/21/2006,4/24/2006,4/25/2006,4/26/2006,4/27/2006,4/28/2006,5/1/2006,5/2/2006,5/3/2006,5/4/2006,5/5/2006,5/8/2006,5/9/2006,5/10/2006,5/11/2006,5/12/2006,5/15/2006,5/16/2006,5/17/2006,5/18/2006,5/19/2006,5/22/2006,5/23/2006,5/24/2006,5/25/2006,5/26/2006,5/30/2006,5/31/2006,6/1/2006,6/2/2006,6/5/2006,6/6/2006,6/7/2006,6/8/2006,6/9/2006,6/12/2006,6/13/2006,6/14/2006,6/15/2006,6/16/2006,6/19/2006,6/20/2006,6/21/2006,6/22/2006,6/23/2006,6/26/2006
366.667,275,240,240,240,227.5,227.5,227.5,225,225,225,225,217.5,212.5,212.5,212.5,212.5,207.5,212.5,212.5,213.75,213.75,223.75,231.25,232.5,228.5,230,250,250,232.5,232.5,232.5,231.25,233.75,232.5,231.25,241.25,241.25,266.25,266.25,280,281.25,273.75,273.75,273.75,258.75,258.75,258.75,261.25,263.75,263.75,266.25,266.25,266.25,266.25,266.25,266.25,266.25,268.75,266.25,266.25,266.25,261.25,276.25,276.25,277.5,267.5,275,270,277.5,277.5,280,280,280,284,284.75,276.25,283.75,278.75,281.25,279,279,277.5,277.5,267.5,262.5,260,260,263.75,257.333,254.75,252.25,246,243.5,242.833,245,241.667,234.167,234.167,228.75,228.75,225,226.25,226.25,224.25,214,214.5,214.25,214.25,214.667,214.5,211.75,213.167,207.75,207.75,212.5,211,202,204.5,201,201,203,203,205,208.667,210.5,216,213.333,203.5,209.5,207.5,205,204.5,202,198.333,197,195.333,193.667,193.667,191.667,182,189,191,190,189,187.5,186.5,176.75,171.75,164.5,164,162.75,166.25,176.5,176.5,176.5,176,173,167.5,170,169.5,168.667,168.5,170.25,172.25,173.25,173.25,173,168.833,168.75,170.5,173.5,172,171.5,172.5,172.5,174.5,170.875,170.667,171.375,172.833,173,172.333,170.667,169,169,170.333,169.5,165.75,165.75,164,150.833,150.5,151.6,152.333,155.833,157.333,158.667,168.667,174,175.125,194.667,211.667,202.667,189.875,189,189.125,188.5,199,199.667,202.875,203.5,203.375,209.333,212.125,208.333,215.167,220.333,216.25,209,205.333,212.667,211,213.25,223.5,230.167,236.167,237.125,238.25,219.667,218.5,216.5,214.533,219.875,218.5,216.833,216.5,206.717,206.375,218.625,224,219.5,211.167,210,210.333,205.75,202.5,189.667,180.25,178.167,177,176.333,175.833,174.625,174.333,170.375
10/12/2007,10/15/2007,10/16/2007,10/17/2007,10/18/2007,10/19/2007,10/22/2007,10/23/2007,10/24/2007,10/25/2007,10/26/2007,11/5/2007,11/6/2007,11/7/2007,11/8/2007,11/9/2007,11/12/2007,11/13/2007,11/14/2007,11/15/2007,11/21/2007,11/22/2007,11/23/2007,11/26/2007,11/27/2007,12/3/2007,12/4/2007,12/5/2007,1/29/2009,1/30/2009,2/2/2009,2/3/2009,2/4/2009,2/5/2009,2/6/2009,2/9/2009,2/10/2009,2/11/2009,2/12/2009,2/13/2009,2/16/2009,2/19/2009,2/20/2009,2/23/2009,2/24/2009,2/25/2009,2/26/2009,2/27/2009,3/2/2009,3/3/2009,3/4/2009,3/5/2009,3/6/2009,3/9/2009,3/10/2009,3/11/2009,3/12/2009,3/13/2009,3/16/2009,3/17/2009,3/18/2009,3/19/2009,3/20/2009,3/23/2009,3/24/2009,3/25/2009,3/26/2009,3/27/2009,3/30/2009,3/31/2009,4/1/2009,4/2/2009,4/3/2009,4/6/2009,4/7/2009,4/8/2009,4/9/2009,4/10/2009,4/13/2009,4/14/2009,4/15/2009,4/16/2009,4/17/2009,4/20/2009,4/21/2009,4/22/2009,4/23/2009,4/24/2009,4/27/2009,4/28/2009,4/29/2009,4/30/2009,5/1/2009,5/4/2009,5/5/2009,5/6/2009,5/7/2009,5/8/2009,5/11/2009,5/12/2009,5/13/2009,5/14/2009,5/15/2009,5/18/2009,5/19/2009,5/20/2009,5/21/2009,5/22/2009,5/25/2009,5/26/2009,5/27/2009,5/28/2009,5/29/2009,6/1/2009,6/2/2009,6/3/2009,6/4/2009,6/5/2009,6/8/2009,6/9/2009,6/10/2009,6/11/2009,6/12/2009,6/15/2009,6/16/2009,6/17/2009,6/18/2009,6/19/2009,6/22/2009,6/23/2009,6/24/2009,6/25/2009,6/26/2009,6/29/2009,6/30/2009,7/1/2009,7/2/2009,7/3/2009,7/6/2009,7/7/2009,7/8/2009,7/9/2009,7/10/2009,7/13/2009,7/14/2009,7/15/2009,7/16/2009,7/17/2009,7/20/2009,7/21/2009,7/22/2009,7/23/2009,7/24/2009,7/27/2009,7/28/2009,7/29/2009,7/30/2009,7/31/2009,8/3/2009,8/4/2009,8/5/2009,8/6/2009,8/7/2009,8/10/2009,8/11/2009,8/12/2009,8/13/2009,8/14/2009,8/17/2009,8/18/2009,8/19/2009,8/20/2009,8/21/2009,8/24/2009,8/25/2009,8/26/2009,8/27/2009,8/28/2009,8/31/2009,9/1/2009,9/2/2009,9/3/2009,9/4/2009,9/7/2009,9/8/2009,9/9/2009,9/10/2009,9/11/2009,9/14/2009,9/15/2009,9/16/2009,9/17/2009,9/18/2009,9/21/2009,9/22/2009,9/23/2009,9/24/2009,9/25/2009,9/28/2009,9/29/2009,9/30/2009,10/1/2009,10/2/2009,10/5/2009,10/6/2009,10/7/2009,10/8/2009,10/9/2009,10/12/2009,10/13/2009,10/14/2009,10/15/2009,10/16/2009,10/19/2009,10/20/2009,10/21/2009,10/22/2009,10/23/2009,10/26/2009,10/27/2009,10/28/2009,10/29/2009,10/30/2009,11/2/2009,11/3/2009,11/4/2009,11/5/2009,11/6/2009,11/9/2009,11/10/2009,11/11/2009,11/12/2009,11/13/2009,11/16/2009,11/17/2009,11/18/2009,11/19/2009,11/20/2009,11/23/2009,11/24/2009,11/25/2009,11/26/2009,11/27/2009,11/30/2009,12/1/2009,12/2/2009,12/3/2009,12/4/2009,12/7/2009,12/8/2009,12/9/2009,12/10/2009,12/11/2009,12/14/2009,12/15/2009,12/16/2009
5.647,5.746,5.746,5.482,5.185,5.713,5.716,5.617,5.617,5.848,5.848,7.566,7.282,7.425,7.425,7.566,7.665,7.533,7.533,7.533,9.071,9.071,9.436,9.403,9.403,11.576,10.995,10.995,258.523,267.83,276.122,275.462,262.401,257.995,258.49,258.995,260.66,272.033,325.825,327.5,347.053,379.588,381.007,376.906,386.464,382.804,372.215,365.593,375.944,382.163,362.031,360.249,365.069,358.505,347.68,338.621,330.081,316.395,293.512,285.139,279.538,266.401,256.518,240.71,233.482,228.132,227.353,227.192,258.191,264.106,265.531,248.545,223.375,212.073,221.563,228.3,219.188,219.188,219.173,213.013,211.388,210.574,219.516,237.426,244.513,245.513,245.599,244.733,244.611,244.479,240.25,233.375,233.375,232.682,216.546,204.26,186.91,173.35,174.35,173.954,184.112,184.112,189,196.015,191.66,179.5,185.5,201.5,201.5,201.099,200.693,210.124,210.124,206.13,198.835,201.16,202.835,210.25,214.25,220.023,217.193,218.868,215.75,220.75,221.75,227.454,230.417,229.492,229.88,231.924,230.584,211.75,215.773,209.834,189.75,191.717,191.717,194.853,198.34,199.521,202.779,196.99,196.99,198.107,188.25,188.733,180.75,182.249,176.348,175.008,164.739,162.059,155.954,149.167,142.181,145.102,138.483,136.271,131.601,132.93,134.88,135.868,141.135,142.018,142.24,149.744,151.25,149.117,158.76,158.312,161.37,158.064,152.416,146.193,150.29,149.076,149.47,150.067,149.041,152.356,156.164,160.535,163.458,163.75,161.894,159.204,156.174,152.89,151.689,149.258,151.556,148.425,147.262,148.314,148.133,143.291,133.822,134.122,134.467,129.762,133.032,130.833,135.996,127.04,125.48,122.898,122.302,122.965,122.8,124.216,123.805,122.886,123.078,120.765,121.319,120.992,121.283,121.835,121.281,121.733,124.762,128.43,133.244,135.906,138.435,138.929,140.432,146.431,144.929,144.508,144.713,145.312,151.472,154.686,150.67,155.201,162.351,160.318,157.124,156.851,156.005,164.356,163.18,162.643,156.978,153.587,149.932,148.622,150.093,153.025,163.422,160.092,155.247,151.741,152.318,151.298
3/3/2003,3/18/2003,3/20/2003,3/21/2003,3/24/2003,3/25/2003,3/26/2003,3/27/2003,3/28/2003,3/31/2003,4/1/2003,4/2/2003,4/3/2003,4/4/2003,4/7/2003,4/8/2003,4/9/2003,4/10/2003,4/11/2003,4/14/2003,4/15/2003,4/17/2003,4/22/2003,4/28/2003,4/29/2003,4/30/2003,5/2/2003,5/6/2003,5/7/2003,5/8/2003,5/9/2003,5/12/2003,5/13/2003,5/14/2003,5/15/2003,5/16/2003,5/19/2003,5/20/2003,5/21/2003,5/22/2003,5/23/2003,5/26/2003,5/27/2003,5/28/2003,5/29/2003,5/30/2003,6/2/2003,6/3/2003,6/4/2003,6/5/2003,6/6/2003,6/9/2003,6/10/2003,6/11/2003,6/12/2003,6/13/2003,6/16/2003,6/17/2003,6/18/2003,6/19/2003,6/20/2003,6/23/2003,6/24/2003,6/25/2003,6/26/2003,6/27/2003,6/30/2003,7/1/2003,7/2/2003,7/3/2003,7/4/2003,7/7/2003,7/8/2003,7/9/2003,7/10/2003,7/14/2003,7/15/2003,7/16/2003,7/17/2003,7/18/2003,7/21/2003,7/22/2003,7/23/2003,7/24/2003,7/25/2003,7/29/2003,8/1/2003,8/4/2003,8/5/2003,8/6/2003,8/7/2003,8/11/2003,8/12/2003,8/13/2003,8/14/2003,8/15/2003,8/18/2003,8/19/2003,8/20/2003,8/21/2003,8/22/2003,8/26/2003,8/28/2003,8/29/2003,9/1/2003,9/2/2003,9/3/2003,9/4/2003,9/5/2003,9/8/2003,9/9/2003,9/10/2003,9/11/2003,9/12/2003,9/15/2003,9/16/2003,9/17/2003,9/18/2003,9/19/2003,9/23/2003,9/24/2003,9/25/2003,9/26/2003,9/29/2003,9/30/2003,10/1/2003,10/2/2003,10/3/2003,10/6/2003,10/7/2003,10/8/2003,10/9/2003,10/10/2003,10/13/2003,10/14/2003,10/15/2003,10/20/2003,10/21/2003,10/30/2003,10/31/2003,11/3/2003,11/4/2003,11/5/2003,11/6/2003,11/7/2003,11/10/2003,11/11/2003,11/12/2003,11/13/2003,11/14/2003,11/17/2003,11/18/2003,11/19/2003,11/20/2003,11/21/2003,12/1/2003,12/2/2003,12/3/2003,12/4/2003,12/5/2003,12/8/2003,12/9/2003,12/10/2003,12/12/2003,12/15/2003,12/16/2003,12/17/2003,12/18/2003,12/23/2003,1/5/2004,1/6/2004,1/7/2004,1/8/2004,1/9/2004,1/12/2004,1/13/2004,1/14/2004,1/15/2004,1/16/2004,1/19/2004,1/20/2004,1/21/2004,1/22/2004,1/23/2004,1/26/2004,1/27/2004,1/28/2004,1/29/2004,1/30/2004,2/2/2004,2/3/2004,2/4/2004,2/5/2004,2/6/2004,2/9/2004,2/10/2004,2/11/2004,2/12/2004,2/13/2004,2/16/2004,2/17/2004,2/18/2004,2/19/2004,2/20/2004,2/23/2004,2/24/2004,2/25/2004,2/26/2004,2/27/2004,3/1/2004,3/2/2004,3/3/2004,3/4/2004,3/5/2004,3/8/2004,3/9/2004,3/10/2004,3/11/2004,3/12/2004,3/15/2004,3/16/2004,3/17/2004,3/18/2004,3/19/2004,3/22/2004,3/23/2004,3/24/2004,3/25/2004,3/26/2004,3/29/2004,3/30/2004,3/31/2004,4/1/2004,4/2/2004,4/5/2004,4/6/2004,4/7/2004,4/8/2004,4/13/2004,4/14/2004,4/15/2004,4/16/2004,4/19/2004,4/20/2004,4/21/2004,4/22/2004,4/23/2004,4/26/2004,4/27/2004,4/28/2004,4/29/2004,4/30/2004,5/4/2004,5/5/2004,5/6/2004,5/7/2004
12.25,13.75,13.75,14.75,14.75,13.75,13.75,13.75,13.75,13.75,13.75,13.5,13.5,14,14,14,14,13.875,13.875,13.875,13.875,12,12,11.5,11.5,10.5,10.5,10.25,10.25,10.5,10,10,10,10.25,9.25,9.25,9.583,9.583,9.583,9.75,10.167,9.75,10.167,10.167,10.167,9.75,10.167,10.167,10.167,10.25,10.167,10.167,10.167,10.167,10,10.25,10.167,10.167,10.25,10.167,10.25,10.167,10,9.667,9.667,10,9.5,9.333,9.333,9.333,9.25,9.333,9.333,9.333,9.333,10,10.167,10.167,10.167,9.333,10.167,10.5,10.167,10.167,9.5,10.5,9.25,9.375,9.5,9.5,9.5,10.167,10.167,10.167,10.5,10.5,9.625,9.958,9.958,10,9.958,10,10.5,10,10,9.958,9.125,10,9.583,9.583,8.667,9,8.333,8.333,8.5,8.5,7.833,8,7.5,7.833,7.5,8,8,8,8,8,8,8,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,7.75,7.75,7.833,7.75,7.75,7.75,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.938,7.25,7.25,7.25,7.25,7.25,7.25,8.063,8.625,8.75,9.375,9.375,9.25,9.25,9.25,7.75,9.25,9.25,9.25,9.75,9.75,9.75,7.75,9.625,9.625,9.625,8.5,8.5,8.5,9.625,9.625,9.625,9.625,9.375,9.375,9.313,8.5,9.313,9.313,9.188,8.5,9.188,8.5,9.125,9.063,9.063,9.063,9.063,9.25,9.25,9.25,9.25,9.25,9.25,8.5,9.25,9.25,9.25,9.25,8.5,9.281,9.281,9.281,8.5,8.5,9.313,9.313,8.5,8.5,8.5,9.188,9.188,9.083,8.5,8.5,8.5,9.094,8.667,8.5,9.094,8.5,8.333,8.333,8.333,8.5,8.969,8.333,8.5,8.5,8.5,8.969,8.5,8.5,8.5
1/6/2003,1/7/2003,1/8/2003,1/9/2003,1/10/2003,1/14/2003,1/15/2003,1/16/2003,1/17/2003,1/20/2003,1/21/2003,1/22/2003,1/23/2003,1/24/2003,1/27/2003,1/28/2003,1/29/2003,1/30/2003,1/31/2003,2/3/2003,2/4/2003,2/5/2003,2/6/2003,2/7/2003,2/10/2003,2/12/2003,2/13/2003,2/14/2003,2/17/2003,2/18/2003,2/19/2003,2/20/2003,2/21/2003,2/24/2003,2/25/2003,2/26/2003,2/27/2003,2/28/2003,3/3/2003,3/4/2003,3/5/2003,3/6/2003,3/7/2003,3/10/2003,3/11/2003,3/12/2003,3/13/2003,3/14/2003,3/17/2003,3/18/2003,3/19/2003,3/20/2003,3/24/2003,3/25/2003,3/26/2003,3/27/2003,3/28/2003,4/1/2003,4/2/2003,4/3/2003,4/4/2003,4/7/2003,4/8/2003,4/9/2003,4/10/2003,4/11/2003,4/14/2003,4/15/2003,4/16/2003,4/17/2003,4/18/2003,4/21/2003,4/22/2003,4/23/2003,4/24/2003,4/25/2003,4/28/2003,4/30/2003,5/2/2003,5/6/2003,5/7/2003,5/8/2003,5/9/2003,5/12/2003,5/13/2003,5/14/2003,5/15/2003,5/16/2003,5/19/2003,5/20/2003,5/21/2003,5/22/2003,5/23/2003,5/26/2003,5/27/2003,5/28/2003,5/29/2003,5/30/2003,6/3/2003,6/4/2003,6/5/2003,6/6/2003,6/9/2003,6/10/2003,6/11/2003,6/12/2003,6/13/2003,6/16/2003,6/17/2003,6/18/2003,6/19/2003,6/20/2003,6/23/2003,6/24/2003,6/25/2003,6/26/2003,6/27/2003,6/30/2003,7/1/2003,7/2/2003,7/3/2003,7/4/2003,7/7/2003,7/8/2003,7/9/2003,7/10/2003,7/11/2003,7/14/2003,7/15/2003,7/16/2003,7/17/2003,7/18/2003,7/22/2003,7/23/2003,7/24/2003,7/25/2003,7/28/2003,7/29/2003,7/30/2003,7/31/2003,8/1/2003,8/4/2003,8/5/2003,8/6/2003,8/7/2003,8/8/2003,8/11/2003,8/12/2003,8/13/2003,8/14/2003,8/15/2003,8/18/2003,8/19/2003,8/20/2003,8/21/2003,8/22/2003,8/25/2003,8/26/2003,8/27/2003,8/28/2003,8/29/2003,9/1/2003,9/2/2003,9/3/2003,9/4/2003,9/5/2003,9/8/2003,9/9/2003,9/10/2003,9/11/2003,9/12/2003,9/16/2003,9/17/2003,9/18/2003,9/19/2003,9/22/2003,9/24/2003,9/25/2003,9/26/2003,9/29/2003,9/30/2003,10/1/2003,10/2/2003,10/3/2003,10/6/2003,10/7/2003,10/8/2003,10/9/2003,10/10/2003,10/14/2003,10/15/2003,10/16/2003,10/17/2003,10/20/2003,10/21/2003,10/22/2003,10/23/2003,10/24/2003,10/27/2003,10/28/2003,10/29/2003,10/30/2003,10/31/2003,11/4/2003,11/5/2003,11/6/2003,11/7/2003,11/10/2003,11/11/2003,11/12/2003,11/13/2003,11/14/2003,11/17/2003,11/18/2003,11/19/2003,11/20/2003,11/21/2003,11/25/2003,11/26/2003,11/27/2003,11/28/2003,12/2/2003,12/3/2003,12/4/2003,12/5/2003,12/8/2003,12/10/2003,12/11/2003,12/12/2003,12/15/2003,12/16/2003,12/17/2003,12/18/2003,12/19/2003,12/22/2003,12/24/2003,12/25/2003,12/26/2003,12/29/2003,12/30/2003,1/5/2004,1/6/2004,1/7/2004,1/8/2004,1/9/2004,1/13/2004,1/14/2004,1/15/2004,1/16/2004,1/19/2004,1/20/2004,1/21/2004,1/22/2004,1/23/2004,1/26/2004,1/27/2004
22,22,20.5,19.5,19.25,19.25,18.75,18.75,17.25,17.25,17,17.25,16.5,17,17,17.5,19,19.5,19.5,19.75,18.5,18.25,19.25,19.25,19.5,19.5,19,20,21,22.25,22.25,20.75,20.5,20.5,20.5,21.25,21.25,21.25,20.25,20.25,20,20.25,21,22.5,24.75,24.75,23.75,23.25,22.25,22,22,22,22,22,21.5,21.5,21.5,21.25,21.25,20.75,20.25,20,20,20,20,20,20,19.75,19,16.5,16.5,16.5,16.5,16.25,16.5,16.5,16.75,16.75,17.25,17.25,17,16.5,16.25,16.25,15.75,15.25,15.25,15.25,16.75,16.25,16.5,16.5,16.75,16.75,15.5,15.25,15.25,16,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,15.5,15,15,15,16,16.5,16.5,16.667,16.5,16.5,18,19.333,20,19,19.333,20,20.333,20,20,19.5,19.167,19.167,19,18.667,18.5,18.333,18.333,18.833,18.333,18.333,18.333,18,18,17.667,17.333,17,17,17,17,17,16.667,16.333,16,16,16,16.125,15.667,16,16,16,15.875,15.333,15.125,14.875,14.5,13.875,14,14.167,13,12.875,12,14.333,12.167,11.833,11.5,11,10.833,10.625,10.5,10.667,10.625,10.5,10.333,10.375,10.125,9.833,9.875,9.625,9.375,9.167,9.375,9.375,8.875,9.5,10.167,10.917,9.833,9.833,11.875,11.375,12,9.875,12.625,10,10.333,12.875,10.333,10.25,10.25,9.75,10,9.833,10.167,12.75,10.167,10.167,13.021,12.75,12.875,11.729,10.458,10.5,10.5,10.5,10.5,10.333,10.167,10,10,13.167,10,12.5,12.375,13,9.292,9.667,9,9.333,9.25,9.333,9.333,9.167,9,9.167,8.833,8.708,8.313,8.104,8.167,7.625,7.5,7.625,7.917,7.625,7.875,7.625,7.75,7.75,8.25,8.333
#N/A Invalid Security,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/22/2001,11/5/2001,11/6/2001,11/7/2001,11/8/2001,11/9/2001,11/15/2001,11/16/2001,11/21/2001,11/26/2001,11/27/2001,11/28/2001,11/29/2001,12/3/2001,12/4/2001,12/5/2001,12/6/2001,12/7/2001,12/11/2001,12/12/2001,12/13/2001,12/14/2001,12/17/2001,12/18/2001,12/19/2001,12/20/2001,1/3/2002,1/14/2002,1/15/2002,1/16/2002,1/17/2002,1/18/2002,1/22/2002,1/23/2002,1/24/2002,1/28/2002,1/29/2002,1/30/2002,1/31/2002,2/1/2002,2/4/2002,2/5/2002,2/6/2002,2/7/2002,2/8/2002,2/11/2002,2/12/2002,2/13/2002,2/14/2002,2/15/2002,2/19/2002,2/20/2002,2/21/2002,2/28/2002,3/1/2002,3/4/2002,3/5/2002,3/6/2002,3/7/2002,3/8/2002,3/11/2002,3/12/2002,3/13/2002,3/14/2002,3/15/2002,3/18/2002,3/19/2002,3/20/2002,3/21/2002,3/22/2002,3/25/2002,3/26/2002,3/27/2002,3/28/2002,4/2/2002,4/3/2002,4/4/2002,4/5/2002,4/8/2002,4/9/2002,4/10/2002,4/11/2002,4/12/2002,4/15/2002,4/16/2002,4/17/2002,4/18/2002,4/19/2002,4/22/2002,4/23/2002,4/24/2002,4/26/2002,4/29/2002,4/30/2002,5/2/2002,5/3/2002,5/7/2002,5/8/2002,5/9/2002,5/10/2002,5/13/2002,5/14/2002,5/15/2002,5/16/2002,5/17/2002,5/20/2002,5/21/2002,5/22/2002,5/23/2002,5/24/2002,5/28/2002,5/29/2002,5/30/2002,5/31/2002,6/3/2002,6/4/2002,6/5/2002,6/6/2002,6/7/2002,6/10/2002,6/11/2002,6/12/2002,6/13/2002,6/14/2002,6/17/2002,6/18/2002,6/19/2002,6/20/2002,6/21/2002,6/24/2002,6/25/2002,6/26/2002,6/27/2002,6/28/2002,7/1/2002,7/2/2002,7/3/2002,7/5/2002,7/8/2002,7/9/2002,7/10/2002,7/11/2002,7/12/2002,7/15/2002,7/16/2002,7/17/2002,7/19/2002,7/22/2002,7/23/2002,7/24/2002,7/25/2002,7/26/2002,7/31/2002,8/2/2002,8/5/2002,8/6/2002,8/9/2002,8/16/2002,8/19/2002,8/21/2002,8/22/2002,8/23/2002,8/26/2002,8/27/2002,8/28/2002,8/29/2002,8/30/2002,9/3/2002,9/4/2002,9/5/2002,9/6/2002,9/9/2002,9/10/2002,9/11/2002,9/12/2002,9/13/2002,9/16/2002,9/17/2002,9/18/2002,9/19/2002,9/20/2002,9/23/2002,9/24/2002,9/25/2002,9/26/2002,9/27/2002,9/30/2002,10/1/2002,10/2/2002,10/4/2002,10/8/2002,10/9/2002,10/10/2002,10/11/2002,10/15/2002,10/16/2002,10/17/2002,10/18/2002,10/21/2002,10/22/2002,10/24/2002,10/25/2002,10/28/2002,10/29/2002,10/30/2002,10/31/2002,11/1/2002,11/4/2002,11/5/2002,11/6/2002,11/7/2002,11/8/2002,11/13/2002,11/14/2002,11/15/2002,11/18/2002,11/19/2002,11/22/2002,11/27/2002,11/29/2002,12/2/2002,12/3/2002,12/4/2002,12/5/2002,12/6/2002,12/9/2002,12/10/2002,12/11/2002,12/12/2002,12/13/2002,12/16/2002,12/17/2002,12/18/2002,12/19/2002,12/20/2002,12/24/2002,12/27/2002,12/30/2002,12/31/2002,1/2/2003,1/3/2003,1/7/2003,1/8/2003,1/9/2003,1/10/2003,1/13/2003,1/14/2003,1/15/2003,1/16/2003,1/17/2003,1/21/2003,1/22/2003,1/23/2003,1/24/2003,1/27/2003,1/28/2003
